"","year","lat","lon","strata2","strata3","surface","date"
"276",2007,58.032123485,-172.079532851,2998.48621256584,8.18220052678054,92.2,2007-06-27 14:15:44
"277",2007,58.868056397,-172.2430191025,197.852846807037,92.3949610958555,86.925,2007-06-27 09:53:41
"278",2007,57.0368143295,-171.889377708,120.605438936114,61309.550502344,103.8125,2007-06-28 07:49:00
"279",2007,58.199089743,-172.1134617815,2576.81696490472,68.217034303788,90.5875,2007-06-27 13:20:58
"280",2007,57.368240808,-171.952400604,4990.87699273025,809.670862427599,98.25,2007-06-28 23:00:32
"281",2007,58.5333701275,-172.178142299,594.378631644207,77.2703797498668,89.025,2007-06-27 11:35:37
"282",2007,58.7005746135,-172.2126068715,300.386706874474,124.929016581074,88.125,2007-06-27 10:44:22
"283",2007,59.2024667125,-172.3105495265,43.3083133762399,0,78.575,2007-06-27 07:57:31
"284",2007,56.70979809,-171.829855175,20779.6846593662,34.3152599735266,109.6625,2007-06-28 14:27:00
"285",2007,59.8633264505,-172.444956417,267.411651086132,0,63.0625,2007-06-27 22:31:17
"286",2007,59.69620523,-172.4111265305,287.635679092661,0,69.925,2007-06-27 23:23:06
"287",2007,57.321596476,-172.5635001305,3818.53480115258,11089.9726614926,101.45,2007-06-29 23:07:54
"288",2007,59.648128347,-173.060727371,10.8438763440904,0,80.85,2007-06-30 19:02:26
"289",2007,59.488938121,-173.0244907845,14.3632772087633,0,83.7125,2007-06-30 16:56:01
"290",2007,57.9857221095,-172.7026673615,18420.8476341938,3471.55524900263,95.35,2007-06-29 08:55:54
"291",2007,56.6656146178947,-172.428859922632,1128.36896553323,364.386399810606,185.013157894737,2007-06-29 17:56:37
"292",2007,60.817698732,-173.3245540415,1.11681501668978,0,58.7125,2007-06-30 01:00:22
"293",2007,59.153961027,-172.952883203,103.827382494831,0,89.0875,2007-06-29 15:22:08
"294",2007,60.48349854,-173.247906039,1.01838900055996,0,39.3,2007-06-30 23:15:50
"295",2007,60.316412899,-173.2099529375,0.0536924011999846,0,46.0625,2007-06-30 22:23:08
"296",2007,56.9931523325,-172.4961204745,8519.66783981652,121.631019166409,110.0375,2007-06-29 19:38:13
"297",2007,60.1493281345,-173.1715511305,0.557101677701563,0,52.7,2007-06-30 21:31:14
"298",2007,60.650557192,-173.286139413,0.708543054407257,0,49.85,2007-06-30 00:08:28
"299",2007,58.4815641435,-172.8076392365,3552.46429908643,429.884483504001,95.4125,2007-06-29 11:26:32
"300",2007,57.651522144,-172.632009838,15460.3702067868,10986.2832149223,104.0625,2007-06-29 07:15:30
"301",2007,57.818510897,-172.6679835085,7785.33815512121,2728.89642137627,100.3625,2007-06-29 08:05:51
"302",2007,58.152551175,-172.7379081545,4263.68997663844,736.360390145569,93.4,2007-06-29 09:46:04
"303",2007,58.98655467,-172.916569438,756.918621721417,119.538889227618,92.2625,2007-06-29 14:34:13
"304",2007,57.154383964,-172.5292624915,12785.7060321009,1202.68067373088,103.5625,2007-06-29 22:12:09
"305",2007,58.3194568525,-172.773762964,942.238880997872,38.3482278349073,94.4625,2007-06-29 10:36:29
"306",2007,57.4868307785,-172.5979454795,3011.68768309474,7191.78508916432,104.175,2007-06-29 00:03:58
"307",2007,58.647403675,-172.84353045,6985.26572971547,1502.84196646009,96.525,2007-06-29 12:54:40
"308",2007,58.8173097065,-172.8806747885,3516.67225332054,823.164465585429,95,2007-06-29 13:44:40
"309",2007,59.321148313,-172.98886508,28.6279462511698,0,85.6125,2007-06-30 16:09:34
"310",2007,60.984899949,-173.362832459,0.121590869616752,0,61.6,2007-06-30 01:52:37
"311",2007,56.828578205,-172.462690459,564.480063322336,0.0351409703987544,115.425,2007-06-29 18:46:00
"312",2007,59.9823372185,-173.1351270925,1.37426191827924,0,61.375,2007-06-30 20:40:14
"313",2007,59.8155778815,-173.0983220665,5.44487302449031,0,71.275,2007-06-30 19:49:58
"314",2007,61.0793463416667,-174.066955636667,0,0,68.4583333333333,2007-06-30 06:21:56
"315",2007,57.3315033595,-173.1850623295,17189.7811645837,3297.2902736239,106.5875,2007-07-02 23:49:17
"316",2007,59.642109405,-173.71747574,349.628097416535,216.449011811006,90.8375,2007-07-01 18:28:03
"317",2007,59.4794122395,-173.6784894495,209.201026272378,111.631373271583,93.6625,2007-07-01 19:21:38
"318",2007,57.997979353,-173.3349700665,18837.3260768681,360.378571444392,101.675,2007-07-02 18:37:02
"319",2007,56.6913188089474,-173.044438456316,26.5704302183976,4.98541966703809,159.315789473684,2007-07-02 11:52:50
"320",2007,60.8038680385,-173.99884716,0.322703708616853,0,71.975,2007-06-30 10:56:50
"321",2007,59.1454151865,-173.5992850075,3535.29536960123,1688.7379885069,99.2625,2007-07-01 21:06:51
"322",2007,60.4710483495,-173.917435943,2.89617390213058,0,66.5125,2007-06-30 12:36:47
"323",2007,60.3039362805,-173.8771548125,311.56596256147,35.8280539647252,71.4625,2007-06-30 13:25:59
"324",2007,57.0208028715,-173.115016449,2825.64864980046,124.743220437778,118.4125,2007-07-02 08:18:40
"325",2007,60.137156527,-173.836077822,367.23340087251,7.09033437191446,77.75,2007-06-30 14:15:35
"326",2007,60.637939701,-173.9580137485,0.679475979289074,0,70.2125,2007-06-30 11:47:00
"327",2007,58.485940195,-173.4458816105,6083.77353694047,13514.0691411773,106.0625,2007-07-01 10:49:15
"328",2007,57.665409869,-173.258971943,10219.7862470626,198.801871208763,122.15,2007-07-02 20:21:47
"329",2007,57.832496701,-173.2974570255,12782.4960461137,273.914869242638,111.475,2007-07-02 19:29:50
"330",2007,58.160229504,-173.372374531,28081.500274531,1379.07949941131,97.75,2007-07-01 15:37:21
"331",2007,58.9783674725,-173.560861518,1306.71468036888,867.288587211161,104.0375,2007-07-01 21:57:14
"332",2007,57.1851080035,-173.152136472,14666.9842673599,1056.24207045087,107.9375,2007-07-02 07:27:08
"333",2007,58.3269198315,-173.4098860115,35132.7926417374,5896.55331827586,100.7625,2007-07-01 14:44:52
"334",2007,57.4990268205,-173.222221931,14096.495567875,111.869947672283,116.0875,2007-07-02 22:59:17
"335",2007,58.6524579875,-173.4844881605,5455.49626590111,7195.54226625312,109.7625,2007-07-01 09:58:51
"336",2007,58.8126118615,-173.5217473965,16007.2612785752,4047.40665701869,108.65,2007-07-01 09:08:12
"337",2007,59.3124769945,-173.638806056,437.21472132536,581.785639545723,96.4375,2007-07-01 20:14:51
"338",2007,60.970312493,-174.0394192065,0.00141936602042998,0,70.375,2007-06-30 07:10:57
"339",2007,56.8545469715,-173.079035969,14.9213112199921,0,123.525,2007-07-02 11:07:43
"340",2007,59.9702662785,-173.7962049455,141.41077980052,47.2419461540856,82.25,2007-06-30 15:05:41
"341",2007,59.8037333895,-173.7553918725,132.120797274397,55.6877591007916,86.9875,2007-06-30 15:56:14
"342",2007,57.4647100336842,-173.831929198947,305.652008934316,0,123.25,2007-07-03 16:21:04
"343",2007,57.627734895,-173.8720929505,442.920290487301,35.307982475949,130.825,2007-07-03 17:08:36
"344",2007,58.688300459,-174.1348240405,4236.82271498658,17291.9568813912,127.7125,2007-07-03 08:10:44
"345",2007,61.004527571,-174.7484095085,0.124908390637757,0,78.3875,2007-07-04 08:05:03
"346",2007,60.8384158285,-174.698029964,34.4196012592734,9.82782915614545,80.55,2007-07-04 07:13:51
"347",2007,59.3424513205,-174.300577319,3661.47942333823,8914.27599152765,104.95,2007-07-04 16:39:31
"348",2007,58.0406697494737,-173.97534136,12996.2147215231,4336.63651350011,144.578947368421,2007-07-03 19:12:01
"349",2007,60.5087174475,-174.609042839,92.232446588571,28.9598170480622,85.7125,2007-07-04 00:16:43
"350",2007,58.3556528555,-174.054526399,694.111988369897,129.235829201584,115.5125,2007-07-03 00:26:39
"351",2007,59.832481526,-174.4266154545,2681.75727284828,838.449667674968,97.8875,2007-07-04 20:56:52
"352",2007,59.0184828045,-174.216772502,4726.8469338288,5354.89842776112,111.875,2007-07-03 12:09:35
"353",2007,59.175650265,-174.2574470325,4976.13185708682,5043.01360484133,106.1,2007-07-03 13:00:28
"354",2007,59.5052099295,-174.34266465,4998.07161614446,7571.7610957928,103.925,2007-07-04 17:27:58
"355",2007,60.340299682,-174.5639057985,297.561772138653,101.949394059534,88.2625,2007-07-04 23:26:43
"356",2007,58.520415081,-174.0941857305,712.246368808622,0,121,2007-07-03 07:20:28
"357",2007,59.66370211,-174.3820991765,9614.39059633124,8825.48859490271,101.35,2007-07-04 20:08:43
"358",2007,58.853774207,-174.178447608,6394.41795554528,10241.8244731198,120.0375,2007-07-03 09:00:43
"359",2007,60.0021363905,-174.473220073,383.790275388742,1379.93590859702,94.2125,2007-07-04 21:46:43
"360",2007,60.1717487615,-174.5198720485,734.185382794185,962.746222478079,91.15,2007-07-04 22:36:43
"361",2007,60.671906774,-174.653000987,311.111275782446,51.441272669672,82.95,2007-07-04 06:22:20
"362",2007,58.1988473605,-174.014532877,6008.67080441406,74.9675979947496,112.0375,2007-07-03 21:24:40
"363",2007,61.108497738,-174.777663438,0,0,76.8,2007-07-04 08:55:45
"364",2007,61.21888571,-174.80838309,0.0544908571242562,0,75,2007-07-04 10:38:50
"365",2007,59.3451213645,-174.9562865515,6215.86923108876,1308.490337979,117.3,2007-07-06 19:17:18
"366",2007,60.00911117,-175.1501752055,8660.99731761611,15473.4123698028,103.7625,2007-07-05 12:06:11
"367",2007,58.6933678078947,-174.780017062105,80.8930387033883,5.35985055682438,196.118421052632,2007-07-06 00:16:32
"368",2007,61.1343328626667,-175.478476821333,592.305467669697,145.71205919763,86.3833333333333,2007-07-05 16:08:46
"369",2007,59.0116967485,-174.8676280955,9545.42627873322,3884.29357822786,115.9625,2007-07-06 20:58:41
"370",2007,60.4943861715,-175.290841688,3440.48515588245,3695.16894617118,95.4875,2007-07-05 19:29:02
"371",2007,59.678573934,-175.050438028,4863.08884149434,9017.48478327046,112.125,2007-07-06 16:07:20
"372",2007,59.846913269,-175.100828651,10493.7547853821,4984.89106459573,107.65,2007-07-05 15:18:11
"373",2007,60.1736593315,-175.1965608455,18356.5270268664,25040.8941165322,100.5,2007-07-05 11:14:57
"374",2007,60.994553473,-175.4367417305,572.977842505937,149.305199519945,88.9,2007-07-05 16:58:56
"375",2007,59.1781134525,-174.912470054,9965.21503011227,2961.75924942941,116.05,2007-07-06 20:08:20
"376",2007,60.3331328015,-175.242585123,27021.9586144103,38922.8290298822,97.8625,2007-07-05 23:12:02
"377",2007,59.5122536415,-175.0027433925,9397.40471788263,1012.17708771181,115.4875,2007-07-06 18:27:17
"378",2007,60.6611095015,-175.33838205,3499.95443152697,3049.46751074397,93.8125,2007-07-05 18:39:01
"379",2007,60.8276845685,-175.3904121335,3024.26639293658,1469.99993870159,91.7875,2007-07-05 17:48:56
"380",2007,58.8520960695,-174.8229194215,2623.3411711705,597.375746971056,121.3375,2007-07-06 23:27:47
"381",2007,61.280004544,-175.521368209333,158.956385570922,1.47774467202628,84.4666666666667,2007-07-04 13:51:26
"382",2007,59.0175870465,-175.523491881,1381.26257350807,253.50606947784,120.975,2007-07-13 07:47:56
"383",2007,61.3082458785,-176.2417516665,691.735156950943,824.817622657071,93.7625,2007-07-14 11:22:16
"384",2007,61.142587755,-176.1875579275,1292.25983005647,1972.60231807067,96.2625,2007-07-14 10:32:17
"385",2007,59.672980174,-175.7235123165,7126.67130445532,3858.5474353078,121.85,2007-07-13 13:38:42
"386",2007,58.37399812,-175.329966515263,240.871502800382,0,256.855263157895,2007-07-13 22:13:58
"387",2007,60.811718118,-176.0816365085,6070.69572498941,23081.28156645,101.875,2007-07-14 00:35:28
"388",2007,61.9337202933333,-176.446331314167,265.304011314408,0,87.9375,2007-07-14 15:14:17
"389",2007,58.693360064,-175.4253727455,104.638520500581,16.9134596937769,130.3375,2007-07-13 23:52:03
"390",2007,61.8011365405,-176.4032290235,484.866722498619,87.5276887526749,89.9625,2007-07-14 14:23:58
"391",2007,60.1543379995,-175.8718393705,10739.5912523835,53788.1100980025,110.9,2007-07-14 18:08:03
"392",2007,59.3489604355,-175.6239108575,6642.44917607613,4235.61585643788,124.275,2007-07-13 09:28:50
"393",2007,59.5123883565,-175.674086745,8801.37857005274,3581.65829335183,123.875,2007-07-13 10:18:55
"394",2007,59.831644537,-175.773162149,22838.5674653229,5716.22313914313,118.7,2007-07-13 14:28:27
"395",2007,60.6463241405,-176.028700961,7465.16624479896,33218.8043797459,104.7375,2007-07-14 23:43:52
"396",2007,58.851967957,-175.4721243265,268.614604922555,63.0970543680923,118.6,2007-07-13 06:57:27
"397",2007,59.991682467,-175.8223396735,14289.1533918629,15283.8398021571,114.5875,2007-07-14 17:19:55
"398",2007,59.183235612,-175.5739127705,9674.27687116741,3573.21058764346,124.675,2007-07-13 08:38:43
"399",2007,60.315003972,-175.923602428,4555.56574443454,25183.7980329973,108.375,2007-07-14 22:02:50
"400",2007,60.4806703045,-175.9758536045,6331.69785202147,32321.0104401392,106.7375,2007-07-14 22:53:11
"401",2007,60.9770741255,-176.1342959525,5663.02418950827,14548.50236177,98.5,2007-07-14 09:42:22
"402",2007,58.530954764,-175.3835915065,3.11471903963099,0,140.125,2007-07-13 23:01:42
"403",2007,61.636657851,-176.3492109715,856.67504645342,179.717286635224,91.15,2007-07-14 13:02:04
"404",2007,61.474001266,-176.2955029765,1527.91799207743,662.773305832015,92.4125,2007-07-14 12:12:14
"405",2007,59.2799674585,-176.253513679,2550.20142479972,1997.03614638283,123.1875,2007-07-16 11:19:29
"406",2007,61.5228542414286,-177.011804234286,178.46049569985,1377.68534658434,103.035714285714,2007-07-15 07:13:13
"407",2007,61.382210331,-176.9639300485,1421.83644082631,5402.17203731023,104.3125,2007-07-15 08:03:05
"408",2007,59.9378737405,-176.4703814135,1848.11193690795,33547.7564074847,127.8625,2007-07-16 23:52:32
"409",2007,58.6211864089474,-176.040085177368,409.255517662147,0,169.513157894737,2007-07-16 14:32:55
"410",2007,61.0622431075,-176.8527590865,10661.8486455647,31653.4831286961,106.65,2007-07-15 13:49:38
"411",2007,58.9486218725,-176.145354452,613.620924553937,0,118.1375,2007-07-16 12:57:38
"412",2007,60.4065305225,-176.6265035305,5666.29940156274,7713.70844567865,119.35,2007-07-16 17:10:45
"413",2007,59.6110638905,-176.3618943795,3494.66479287721,16865.5586465485,124.1875,2007-07-16 09:42:17
"414",2007,59.7725044085,-176.416129116,1463.91335012925,28473.5433968447,126.9625,2007-07-16 00:42:22
"415",2007,60.099504409,-176.5242850425,3626.02255729572,19017.8327152433,125.575,2007-07-16 23:02:44
"416",2007,60.9023710895,-176.797801508,10325.623782545,22553.3787531534,108.625,2007-07-15 14:39:51
"417",2007,59.1143232845,-176.199767661,311.239082341972,7.41793010498375,123.875,2007-07-16 12:08:35
"418",2007,60.2539615485,-176.5758542815,16379.5046196846,16315.1741533635,122.4375,2007-07-16 19:56:10
"419",2007,59.445681852,-176.3076527895,6634.1421055713,6185.60666089891,122.0375,2007-07-16 10:31:01
"420",2007,60.5716891525,-176.683442839,3542.15158664868,16543.9390771921,117.225,2007-07-16 16:20:37
"421",2007,60.7370057265,-176.740984988,4348.75834414074,10211.8933803473,112.775,2007-07-15 15:30:23
"422",2007,61.223355624,-176.9090579705,15247.9716118843,102826.393693433,105.65,2007-07-15 10:58:44
"423",2007,58.782835823,-176.0923239755,137.705008937374,0,116.925,2007-07-16 13:46:43
"424",2007,61.6303657018182,-177.050411956364,127.966121117452,1141.41599008432,102.045454545455,2007-07-15 23:45:48
"425",2007,59.3017812705,-176.914652459,25743.8527413869,210.462046370061,132.2875,2007-07-17 20:04:31
"426",2007,61.33125515,-177.652211034286,1005.80621213749,149.235965241818,121.071428571429,2007-07-19 15:21:31
"427",2007,59.947078604,-177.1444101755,3845.84243763291,18352.0690633074,123.9125,2007-07-17 08:54:31
"428",2007,58.6454437831579,-176.681600518421,49.1907681245757,0.0971902118329176,158.105263157895,2007-07-17 16:49:49
"429",2007,61.0575519225,-177.5493424895,12583.4177627326,20613.2592408237,122.8625,2007-07-19 12:05:23
"430",2007,58.971443735,-176.801365004,55.2158211730652,0,121.5125,2007-07-17 18:25:38
"431",2007,60.417516142,-177.313734698,2198.37745817935,31023.3621075734,138.225,2007-07-19 21:43:07
"432",2007,59.6259535265,-177.0293975765,2836.24030233931,329.753047909212,150.2375,2007-07-17 23:28:59
"433",2007,59.7874507805,-177.086869785,728.95543997769,7875.38205191848,128.5875,2007-07-17 00:19:27
"434",2007,60.098302288,-177.1978575055,4986.7372328319,21104.2553431533,125.325,2007-07-17 11:44:45
"435",2007,60.897017856,-177.490508545,16974.5343700136,15928.5996105601,121.5,2007-07-19 09:25:00
"436",2007,59.137126852,-176.8558598315,276.737151099183,46.9273511489489,130.35,2007-07-17 19:15:16
"437",2007,60.2559598335,-177.2548320265,1413.33508926691,17058.1285398559,132.65,2007-07-19 20:52:11
"438",2007,59.4609431855,-176.968773803,35302.6689804457,11020.4375380062,137.8875,2007-07-17 22:39:07
"439",2007,60.5763909735,-177.3722978015,1547.81559732614,26468.6629513167,136.8125,2007-07-19 00:39:01
"440",2007,60.740419234,-177.432616458,1580.32635348615,22924.9123684942,127.1125,2007-07-19 08:33:38
"441",2007,61.220910145,-177.61003515,8787.85208056098,7924.67827927759,124.1375,2007-07-19 12:55:58
"442",2007,58.8066223845,-176.7392449135,364.815334921542,0,112.8375,2007-07-17 17:36:12
"443",2007,59.3761966025,-177.590988654,25003.0247008264,21130.2488657702,232.7125,2007-07-21 13:02:46
"444",2007,60.03299086,-177.8410365155,10175.1443415256,20125.9681352711,129.3,2007-07-21 08:14:17
"445",2007,58.7311530636842,-177.35315253,9039.49046746126,359.868511477836,135.342105263158,2007-07-22 16:21:11
"446",2007,59.0571274025,-177.471410438,5.00450336098427,0,127,2007-07-21 14:43:45
"447",2007,60.498531904,-178.021873269,47133.3439365111,15034.2078394057,142.1125,2007-07-21 20:09:51
"448",2007,59.7032560365,-177.7148665005,4273.22357776185,3030.41023389077,187.5375,2007-07-21 09:55:33
"449",2007,59.8682078705,-177.777069469,7319.43845195656,19608.9686497743,129.1,2007-07-21 09:05:06
"450",2007,60.191112333,-177.9018429795,8318.74786483348,35785.767774688,134.2875,2007-07-21 07:23:29
"451",2007,60.97694912,-178.207241002222,4530.4800412746,41377.3973077968,142.930555555556,2007-07-20 15:35:43
"452",2007,59.2221152285,-177.5332087405,2111.7394292979,314.660464791973,171.0875,2007-07-21 13:53:32
"453",2007,60.338467498,-177.9576442335,53908.3858041501,30805.8711163079,138.7875,2007-07-21 22:01:00
"454",2007,59.5383325905,-177.6521915205,3922.56336986485,2.01971872039789,232.7,2007-07-21 10:46:25
"455",2007,60.655240839,-178.080895978,28487.1733344578,12714.1479296524,148.1875,2007-07-21 17:15:30
"456",2007,60.8203288975,-178.1459990965,7631.72405921478,11563.2306827381,147.1125,2007-07-21 16:25:50
"457",2007,58.8922620065,-177.40965824,27.1951323230538,0,118.6625,2007-07-21 15:33:44
"458",2007,58.9696454073684,-178.094302196842,13.5343085989001,0,207.736842105263,2007-07-22 18:44:34
"459",2007,59.25358001,-178.205250624,45.1204962577304,2.16621845234591,198,2007-07-22 20:22:27
"460",2007,59.129896004,-178.1579316375,58.9272356234119,0,124.675,2007-07-22 19:32:45
"461",2007,59.4965172989474,-178.30323595,1806.29854438272,1095.2148403337,283.513157894737,2007-07-22 21:24:34
"462",2007,59.6284627192308,-178.355582343077,1788.06704156337,186.760293355171,194.826923076923,2007-07-22 22:10:44
"463",2007,60.408001247,-178.6710217265,2835.4488913122,6621.03112487389,270.325,2007-07-22 10:11:16
"464",2007,59.7564624573684,-178.406522721053,376.722839556667,12.5607609026494,140,2007-07-22 00:30:51
