"","year","lat","lon","strata2","strata3","surface","date"
"274",2007,59.5289369535,-172.377279619,74.3146087585571,88.7669091214265,72.0625,2007-06-27 00:14:35
"275",2007,58.199089743,-172.1134617815,2411.21579902861,233.818200179906,90.5875,2007-06-27 13:20:58
"276",2007,59.8633264505,-172.444956417,61.5770671102535,205.834583975878,63.0625,2007-06-27 22:31:17
"277",2007,59.69620523,-172.4111265305,173.77131500734,113.864364085321,69.925,2007-06-27 23:23:06
"278",2007,57.0368143295,-171.889377708,70.3468007182681,61359.8091405619,103.8125,2007-06-28 07:49:00
"279",2007,59.035383186,-172.276679403,52.4918648067805,11.1737725924793,84.3375,2007-06-27 09:02:34
"280",2007,56.8744549255,-171.859068401,1569.55853462784,233.638305850879,104.75,2007-06-28 13:35:53
"281",2007,56.70979809,-171.829855175,4946.11201522366,15867.8879041161,109.6625,2007-06-28 14:27:00
"282",2007,59.9760911228571,-172.467363225714,3.53200214772504,16.95881474647,57.6071428571429,2007-06-27 21:40:15
"283",2007,59.2024667125,-172.3105495265,38.5407486599868,4.76756471625307,78.575,2007-06-27 07:57:31
"284",2007,58.7005746135,-172.2126068715,198.386356149756,226.929367305791,88.125,2007-06-27 10:44:22
"285",2007,58.032123485,-172.079532851,2949.34186130834,57.3265517842877,92.2,2007-06-27 14:15:44
"286",2007,57.6978048955,-172.0157061275,9817.52856254891,3874.39592476247,95.2,2007-06-28 16:05:28
"287",2007,57.651522144,-172.632009838,4812.84044061671,21633.8129810924,104.0625,2007-06-29 07:15:30
"288",2007,58.98655467,-172.916569438,252.77871042695,623.678800522085,92.2625,2007-06-29 14:34:13
"289",2007,58.4815641435,-172.8076392365,2417.12731870234,1565.22146388808,95.4125,2007-06-29 11:26:32
"290",2007,57.321596476,-172.5635001305,966.87394430566,13941.6335183395,101.45,2007-06-29 23:07:54
"291",2007,56.6656146178947,-172.428859922632,4.87629779693563,1487.8790675469,185.013157894737,2007-06-29 17:56:37
"292",2007,57.9857221095,-172.7026673615,8334.25548847749,13558.1473947189,95.35,2007-06-29 08:55:54
"293",2007,59.488938121,-173.0244907845,9.6020560640152,4.76122114474808,83.7125,2007-06-30 16:56:01
"294",2007,58.647403675,-172.84353045,2958.7170917077,5529.39060446786,96.525,2007-06-29 12:54:40
"295",2007,57.4868307785,-172.5979454795,720.494248557893,9482.97852370117,104.175,2007-06-29 00:03:58
"296",2007,59.648128347,-173.060727371,10.8438763440904,0,80.85,2007-06-30 19:02:26
"297",2007,58.3194568525,-172.773762964,761.378839248872,219.208269583907,94.4625,2007-06-29 10:36:29
"298",2007,60.48349854,-173.247906039,1.01838900055996,0,39.3,2007-06-30 23:15:50
"299",2007,60.984899949,-173.362832459,0.121590869616752,0,61.6,2007-06-30 01:52:37
"300",2007,59.9823372185,-173.1351270925,1.37426191827924,0,61.375,2007-06-30 20:40:14
"301",2007,60.650557192,-173.286139413,0.708543054407257,0,49.85,2007-06-30 00:08:28
"302",2007,59.8155778815,-173.0983220665,5.44487302449031,0,71.275,2007-06-30 19:49:58
"303",2007,57.154383964,-172.5292624915,8107.00044443297,5881.38626139881,103.5625,2007-06-29 22:12:09
"304",2007,59.153961027,-172.952883203,102.171502173738,1.65588032109296,89.0875,2007-06-29 15:22:08
"305",2007,60.316412899,-173.2099529375,0.0536924011999846,0,46.0625,2007-06-30 22:23:08
"306",2007,56.9931523325,-172.4961204745,6635.67536625034,2005.62349273259,110.0375,2007-06-29 19:38:13
"307",2007,56.828578205,-172.462690459,416.276127814496,148.239076478238,115.425,2007-06-29 18:46:00
"308",2007,60.1493281345,-173.1715511305,0.557101677701563,0,52.7,2007-06-30 21:31:14
"309",2007,60.817698732,-173.3245540415,1.11681501668978,0,58.7125,2007-06-30 01:00:22
"310",2007,59.321148313,-172.98886508,26.8381202464032,1.78982600476668,85.6125,2007-06-30 16:09:34
"311",2007,58.8173097065,-172.8806747885,1769.83195099343,2570.00476791254,95,2007-06-29 13:44:40
"312",2007,58.152551175,-172.7379081545,1888.16156326854,3111.88880351548,93.4,2007-06-29 09:46:04
"313",2007,57.818510897,-172.6679835085,5033.61572672549,5480.61884977199,100.3625,2007-06-29 08:05:51
"314",2007,57.665409869,-173.258971943,2679.81808834976,7738.77002992159,122.15,2007-07-02 20:21:47
"315",2007,61.0793463416667,-174.066955636667,0,0,68.4583333333333,2007-06-30 06:21:56
"316",2007,58.9783674725,-173.560861518,800.402240497897,1373.60102708214,104.0375,2007-07-01 21:57:14
"317",2007,58.485940195,-173.4458816105,2663.54768392087,16934.2949941969,106.0625,2007-07-01 10:49:15
"318",2007,57.3315033595,-173.1850623295,6112.14696528069,14374.9244729269,106.5875,2007-07-02 23:49:17
"319",2007,56.6913188089474,-173.044438456316,14.2098576056181,17.3459922798176,159.315789473684,2007-07-02 11:52:50
"320",2007,57.997979353,-173.3349700665,16523.5898512872,2674.11479702521,101.675,2007-07-02 18:37:02
"321",2007,59.4794122395,-173.6784894495,128.592615860611,192.23978368335,93.6625,2007-07-01 19:21:38
"322",2007,58.6524579875,-173.4844881605,960.824255376005,11690.2142767782,109.7625,2007-07-01 09:58:51
"323",2007,57.4990268205,-173.222221931,1836.40155508039,12371.9639604669,116.0875,2007-07-02 22:59:17
"324",2007,59.642109405,-173.71747574,151.479673404915,414.597435822626,90.8375,2007-07-01 18:28:03
"325",2007,58.3269198315,-173.4098860115,9678.42271553228,31350.923244481,100.7625,2007-07-01 14:44:52
"326",2007,60.4710483495,-173.917435943,2.89617390213058,0,66.5125,2007-06-30 12:36:47
"327",2007,60.970312493,-174.0394192065,0.00141936602042998,0,70.375,2007-06-30 07:10:57
"328",2007,59.9702662785,-173.7962049455,63.8173358169131,124.835390137693,82.25,2007-06-30 15:05:41
"329",2007,60.637939701,-173.9580137485,0.679475979289074,0,70.2125,2007-06-30 11:47:00
"330",2007,59.8037333895,-173.7553918725,29.3591104225032,158.449445952686,86.9875,2007-06-30 15:56:14
"331",2007,57.1851080035,-173.152136472,2290.91606264928,13432.3102751615,107.9375,2007-07-02 07:27:08
"332",2007,59.1454151865,-173.5992850075,1882.38936517705,3341.64399293108,99.2625,2007-07-01 21:06:51
"333",2007,60.3039362805,-173.8771548125,96.7623063108589,250.631710215336,71.4625,2007-06-30 13:25:59
"334",2007,57.0208028715,-173.115016449,114.233886116041,2836.1579841222,118.4125,2007-07-02 08:18:40
"335",2007,56.8545469715,-173.079035969,14.6126795078351,0.308631712157005,123.525,2007-07-02 11:07:43
"336",2007,60.137156527,-173.836077822,131.474520607662,242.849214636762,77.75,2007-06-30 14:15:35
"337",2007,60.8038680385,-173.99884716,0.322703708616853,0,71.975,2007-06-30 10:56:50
"338",2007,59.3124769945,-173.638806056,165.932218715578,853.068142155504,96.4375,2007-07-01 20:14:51
"339",2007,58.8126118615,-173.5217473965,2159.12476225495,17895.543173339,108.65,2007-07-01 09:08:12
"340",2007,58.160229504,-173.372374531,18416.5280852248,11044.0516887175,97.75,2007-07-01 15:37:21
"341",2007,57.832496701,-173.2974570255,10552.3735114919,2504.03740386443,111.475,2007-07-02 19:29:50
"342",2007,57.4647100336842,-173.831929198947,2.86601324100402,302.785995693312,123.25,2007-07-03 16:21:04
"343",2007,57.627734895,-173.8720929505,408.9658046886,69.26246827465,130.825,2007-07-03 17:08:36
"344",2007,59.0184828045,-174.216772502,1061.66700531208,9020.07835627784,111.875,2007-07-03 12:09:35
"345",2007,60.340299682,-174.5639057985,154.427709900802,245.083456297385,88.2625,2007-07-04 23:26:43
"346",2007,59.832481526,-174.4266154545,329.482483275577,3190.72445724767,97.8875,2007-07-04 20:56:52
"347",2007,58.688300459,-174.1348240405,1639.81361626945,19888.9659801084,127.7125,2007-07-03 08:10:44
"348",2007,58.0406697494737,-173.97534136,4236.09361256711,13096.7576224561,144.578947368421,2007-07-03 19:12:01
"349",2007,59.3424513205,-174.300577319,556.132913435257,12019.6225014306,104.95,2007-07-04 16:39:31
"350",2007,60.8384158285,-174.698029964,7.22521394935138,37.0222164660674,80.55,2007-07-04 07:13:51
"351",2007,60.0021363905,-174.473220073,141.358217421926,1622.36796656384,94.2125,2007-07-04 21:46:43
"352",2007,58.853774207,-174.178447608,1067.15632381188,15569.0861048532,120.0375,2007-07-03 09:00:43
"353",2007,61.004527571,-174.7484095085,0.124908390637757,0,78.3875,2007-07-04 08:05:03
"354",2007,59.66370211,-174.3820991765,591.448410138579,17848.4307810954,101.35,2007-07-04 20:08:43
"355",2007,61.108497738,-174.777663438,0,0,76.8,2007-07-04 08:55:45
"356",2007,58.520415081,-174.0941857305,478.380984525647,233.865384282975,121,2007-07-03 07:20:28
"357",2007,60.5087174475,-174.609042839,55.3302894062549,65.8619742303783,85.7125,2007-07-04 00:16:43
"358",2007,58.3556528555,-174.054526399,543.626680789614,279.721136781867,115.5125,2007-07-03 00:26:39
"359",2007,58.1988473605,-174.014532877,2573.89199424335,3509.74640816545,112.0375,2007-07-03 21:24:40
"360",2007,60.671906774,-174.653000987,194.627903537732,167.924644914386,82.95,2007-07-04 06:22:20
"361",2007,60.1717487615,-174.5198720485,90.3066762175774,1606.62492905469,91.15,2007-07-04 22:36:43
"362",2007,59.5052099295,-174.34266465,851.111502160468,11718.7212097768,103.925,2007-07-04 17:27:58
"363",2007,59.175650265,-174.2574470325,1259.33088139838,8759.81458052978,106.1,2007-07-03 13:00:28
"364",2007,61.21888571,-174.80838309,0.0544908571242562,0,75,2007-07-04 10:38:50
"365",2007,59.678573934,-175.050438028,3053.83498932855,10826.7386354362,112.125,2007-07-06 16:07:20
"366",2007,60.994553473,-175.4367417305,44.7644891709561,677.518552854926,88.9,2007-07-05 16:58:56
"367",2007,60.4943861715,-175.290841688,461.252507851592,6674.40159420204,95.4875,2007-07-05 19:29:02
"368",2007,59.3451213645,-174.9562865515,4423.94785512983,3100.41171393793,117.3,2007-07-06 19:17:18
"369",2007,58.6933678078947,-174.780017062105,49.5052564849867,36.7476327752259,196.118421052632,2007-07-06 00:16:32
"370",2007,60.00911117,-175.1501752055,4209.83228356862,19924.5774038503,103.7625,2007-07-05 12:06:11
"371",2007,60.6611095015,-175.33838205,596.307015662171,5953.11492660877,93.8125,2007-07-05 18:39:01
"372",2007,59.5122536415,-175.0027433925,7528.40793919841,2881.17386639603,115.4875,2007-07-06 18:27:17
"373",2007,60.3331328015,-175.242585123,2003.4646890418,63941.3229552508,97.8625,2007-07-05 23:12:02
"374",2007,59.1781134525,-174.912470054,4478.13562339537,8448.8386561463,116.05,2007-07-06 20:08:20
"375",2007,61.1343328626667,-175.478476821333,75.1101717748767,662.90735509245,86.3833333333333,2007-07-05 16:08:46
"376",2007,59.0116967485,-174.8676280955,4621.53815678204,8808.18170017904,115.9625,2007-07-06 20:58:41
"377",2007,58.8520960695,-174.8229194215,926.544662162863,2294.17225597869,121.3375,2007-07-06 23:27:47
"378",2007,60.8276845685,-175.3904121335,364.04936242376,4130.21696921442,91.7875,2007-07-05 17:48:56
"379",2007,60.1736593315,-175.1965608455,6208.55200860522,37188.8691347935,100.5,2007-07-05 11:14:57
"380",2007,59.846913269,-175.100828651,6447.29473608929,9031.35111388849,107.65,2007-07-05 15:18:11
"381",2007,61.280004544,-175.521368209333,114.574035235859,45.8600950070899,84.4666666666667,2007-07-04 13:51:26
"382",2007,59.3489604355,-175.6239108575,1730.54411365404,9147.52091885998,124.275,2007-07-13 09:28:50
"383",2007,60.6463241405,-176.028700961,859.071755086854,39824.898869458,104.7375,2007-07-14 23:43:52
"384",2007,60.1543379995,-175.8718393705,2122.12690152162,62405.5744488644,110.9,2007-07-14 18:08:03
"385",2007,59.0175870465,-175.523491881,788.630707324506,846.137935661404,120.975,2007-07-13 07:47:56
"386",2007,58.37399812,-175.329966515263,240.871502800382,0,256.855263157895,2007-07-13 22:13:58
"387",2007,59.672980174,-175.7235123165,3512.15196062652,7473.0667791366,121.85,2007-07-13 13:38:42
"388",2007,61.142587755,-176.1875579275,484.452197893502,2780.40995023364,96.2625,2007-07-14 10:32:17
"389",2007,60.315003972,-175.923602428,911.657367203291,28827.7064102285,108.375,2007-07-14 22:02:50
"390",2007,59.183235612,-175.5739127705,5349.2958908321,7898.19156797877,124.675,2007-07-13 08:38:43
"391",2007,61.3082458785,-176.2417516665,177.322429620652,1339.23034998736,93.7625,2007-07-14 11:22:16
"392",2007,59.991682467,-175.8223396735,3869.76089925475,25703.2322947653,114.5875,2007-07-14 17:19:55
"393",2007,61.636657851,-176.3492109715,293.95344331032,742.438889778324,91.15,2007-07-14 13:02:04
"394",2007,61.474001266,-176.2955029765,323.312935865634,1867.37836204381,92.4125,2007-07-14 12:12:14
"395",2007,58.851967957,-175.4721243265,244.308542411956,87.4031168786906,118.6,2007-07-13 06:57:27
"396",2007,60.811718118,-176.0816365085,727.284470115722,28424.6928213237,101.875,2007-07-14 00:35:28
"397",2007,61.9337202933333,-176.446331314167,265.304011314408,0,87.9375,2007-07-14 15:14:17
"398",2007,58.693360064,-175.4253727455,104.557408918989,16.9945712753683,130.3375,2007-07-13 23:52:03
"399",2007,58.530954764,-175.3835915065,3.11471903963099,0,140.125,2007-07-13 23:01:42
"400",2007,61.8011365405,-176.4032290235,200.136748976004,372.257662275289,89.9625,2007-07-14 14:23:58
"401",2007,60.9770741255,-176.1342959525,902.984164281732,19308.5423869965,98.5,2007-07-14 09:42:22
"402",2007,60.4806703045,-175.9758536045,916.856369760221,37735.8519224005,106.7375,2007-07-14 22:53:11
"403",2007,59.831644537,-175.773162149,6341.55193582167,22213.2386686444,118.7,2007-07-13 14:28:27
"404",2007,59.5123883565,-175.674086745,2575.58538348251,9807.45147992206,123.875,2007-07-13 10:18:55
"405",2007,59.6110638905,-176.3618943795,1339.59284423122,19020.6305951945,124.1875,2007-07-16 09:42:17
"406",2007,60.9023710895,-176.797801508,1488.99948546075,31390.0030502376,108.625,2007-07-15 14:39:51
"407",2007,60.4065305225,-176.6265035305,1019.72892640837,12360.278920833,119.35,2007-07-16 17:10:45
"408",2007,59.2799674585,-176.253513679,732.656424886975,3814.58114629557,123.1875,2007-07-16 11:19:29
"409",2007,58.6211864089474,-176.040085177368,409.255517662147,0,169.513157894737,2007-07-16 14:32:55
"410",2007,59.9378737405,-176.4703814135,193.952658100672,35201.915686292,127.8625,2007-07-16 23:52:32
"411",2007,61.382210331,-176.9639300485,208.44216001084,6615.5663181257,104.3125,2007-07-15 08:03:05
"412",2007,60.5716891525,-176.683442839,546.038054457738,19540.0526093831,117.225,2007-07-16 16:20:37
"413",2007,59.445681852,-176.3076527895,1648.00184819241,11171.7469182778,122.0375,2007-07-16 10:31:01
"414",2007,61.5228542414286,-177.011804234286,82.3801729482929,1473.76566933589,103.035714285714,2007-07-15 07:13:13
"415",2007,60.2539615485,-176.5758542815,1106.77515234873,31587.9036206993,122.4375,2007-07-16 19:56:10
"416",2007,59.1143232845,-176.199767661,295.488295811346,23.1687166356097,123.875,2007-07-16 12:08:35
"417",2007,61.0622431075,-176.8527590865,2055.89145399219,40259.4403202686,106.65,2007-07-15 13:49:38
"418",2007,58.9486218725,-176.145354452,613.620924553937,0,118.1375,2007-07-16 12:57:38
"419",2007,58.782835823,-176.0923239755,137.705008937374,0,116.925,2007-07-16 13:46:43
"420",2007,61.223355624,-176.9090579705,2117.68068353344,115956.684621783,105.65,2007-07-15 10:58:44
"421",2007,60.7370057265,-176.740984988,904.289632953354,13656.3620915347,112.775,2007-07-15 15:30:23
"422",2007,60.099504409,-176.5242850425,652.873520141052,21990.9817523979,125.575,2007-07-16 23:02:44
"423",2007,59.7725044085,-176.416129116,352.431746637752,29585.0250003362,126.9625,2007-07-16 00:42:22
"424",2007,61.6303657018182,-177.050411956364,12.82822693984,1256.55388426193,102.045454545455,2007-07-15 23:45:48
"425",2007,59.6259535265,-177.0293975765,2770.45598730002,395.537362948495,150.2375,2007-07-17 23:28:59
"426",2007,60.897017856,-177.490508545,2183.17983156422,30719.9541490095,121.5,2007-07-19 09:25:00
"427",2007,60.417516142,-177.313734698,217.455752872792,33004.28381288,138.225,2007-07-19 21:43:07
"428",2007,59.3017812705,-176.914652459,17891.646606256,8062.66818150098,132.2875,2007-07-17 20:04:31
"429",2007,58.6454437831579,-176.681600518421,47.5100321830098,1.77792615339884,158.105263157895,2007-07-17 16:49:49
"430",2007,59.947078604,-177.1444101755,2143.1080683318,20054.8034326085,123.9125,2007-07-17 08:54:31
"431",2007,61.33125515,-177.652211034286,321.540899074323,833.501278304985,121.071428571429,2007-07-19 15:21:31
"432",2007,60.5763909735,-177.3722978015,259.9253943432,27756.5531542996,136.8125,2007-07-19 00:39:01
"433",2007,59.4609431855,-176.968773803,16442.8203206954,29880.2861977565,137.8875,2007-07-17 22:39:07
"434",2007,60.2559598335,-177.2548320265,470.677255428335,18000.7863736944,132.65,2007-07-19 20:52:11
"435",2007,59.137126852,-176.8558598315,244.708642592747,78.9558596553854,130.35,2007-07-17 19:15:16
"436",2007,61.0575519225,-177.5493424895,2400.1652113963,30796.5117921599,122.8625,2007-07-19 12:05:23
"437",2007,58.971443735,-176.801365004,55.2158211730652,0,121.5125,2007-07-17 18:25:38
"438",2007,58.8066223845,-176.7392449135,364.815334921542,0,112.8375,2007-07-17 17:36:12
"439",2007,61.220910145,-177.61003515,1642.56345247273,15069.9669073658,124.1375,2007-07-19 12:55:58
"440",2007,60.740419234,-177.432616458,357.372240611512,24147.8664813688,127.1125,2007-07-19 08:33:38
"441",2007,60.098302288,-177.1978575055,1377.58294636059,24713.4096296246,125.325,2007-07-17 11:44:45
"442",2007,59.7874507805,-177.086869785,270.582661974597,8333.75482992158,128.5875,2007-07-17 00:19:27
"443",2007,59.7032560365,-177.7148665005,1824.35023025102,5479.2835814016,187.5375,2007-07-21 09:55:33
"444",2007,60.97694912,-178.207241002222,643.744647673636,45264.1327013977,142.930555555556,2007-07-20 15:35:43
"445",2007,60.498531904,-178.021873269,17164.5960271853,45002.9557487315,142.1125,2007-07-21 20:09:51
"446",2007,59.3761966025,-177.590988654,3265.521162453,42867.7524041437,232.7125,2007-07-21 13:02:46
"447",2007,58.7311530636842,-177.35315253,69.1525443849796,9330.20643455411,135.342105263158,2007-07-22 16:21:11
"448",2007,60.03299086,-177.8410365155,4665.41802933611,25635.6944474606,129.3,2007-07-21 08:14:17
"449",2007,60.655240839,-178.080895978,8517.1963029964,32684.1249611138,148.1875,2007-07-21 17:15:30
"450",2007,59.5383325905,-177.6521915205,3791.19682955449,133.386259030759,232.7,2007-07-21 10:46:25
"451",2007,60.338467498,-177.9576442335,30542.9167187778,54171.3402016802,138.7875,2007-07-21 22:01:00
"452",2007,59.2221152285,-177.5332087405,44.3010856988048,2382.09880839107,171.0875,2007-07-21 13:53:32
"453",2007,59.0571274025,-177.471410438,5.00450336098427,0,127,2007-07-21 14:43:45
"454",2007,58.8922620065,-177.40965824,27.1951323230538,0,118.6625,2007-07-21 15:33:44
"455",2007,60.8203288975,-178.1459990965,1594.42157540273,17600.5331665501,147.1125,2007-07-21 16:25:50
"456",2007,60.191112333,-177.9018429795,6923.19388255854,37181.321756963,134.2875,2007-07-21 07:23:29
"457",2007,59.8682078705,-177.777069469,3110.09775537582,23818.3093463551,129.1,2007-07-21 09:05:06
"458",2007,58.9696454073684,-178.094302196842,7.83906337802457,5.69524522087556,207.736842105263,2007-07-22 18:44:34
"459",2007,59.25358001,-178.205250624,7.67574239065768,39.6109723194187,198,2007-07-22 20:22:27
