"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"9513",2007,-169.96091,57.50341,1998.76361801383,131.454545454545,68,0.3,7.1,2007-07-07 09:35:10,7.60028407739016
"9514",2007,-170.23779,57.32827,5.21209315435919,106.666666666667,57,2.9,5.2,2007-07-07 11:53:31,1.65098153215721
"9515",2007,-170.008,57.82017,3243.63468305671,373.149606299213,73,-0.9,7.6,2007-07-07 18:19:10,8.08444979577952
"9516",2007,-170.25591,57.64323,4425.70815108002,179.603524229075,73,-0.2,8,2007-07-08 07:18:12,8.39518557878031
"9517",2007,-170.3593,57.98595,3449.38695735512,195.744680851064,74,-1.1,7.8,2007-07-08 09:55:53,8.14595180071579
"9518",2007,-170.3788,58.3136,428.762981159494,246.451612903226,75,-1.2,7.8,2007-07-08 12:25:35,6.06090427477865
"9519",2007,-159.01801,57.65219,55.3497938754473,445,45,2.4,2.4,2007-06-11 16:59:32,4.01367293512689
"9520",2007,-170.42909,58.65915,105.555991130101,131.557788944724,74,-1.3,7.9,2007-07-08 14:57:14,4.65924153374555
"9521",2007,-170.4825,58.98563,36.139585433587,123.314606741573,72,-1.4,7.2,2007-07-08 17:29:05,3.58738881397452
"9522",2007,-171.7598,58.98734,2308.73835124766,371.448275862069,88,-0.2,7.1,2007-07-09 07:00:03,7.74445648602055
"9523",2007,-172.4073,59.0015,4820.0273446432,363.852140077821,99,0.1,7.5,2007-07-09 09:39:45,8.48053488019104
"9524",2007,-173.1017,59.00246,12805.6341682713,452.688172043011,108,1.6,7.8,2007-07-09 12:32:47,9.45764052245777
"9525",2007,-173.0009,58.676,26420.9557754628,423.886010362694,112,1.9,8,2007-07-09 15:32:41,10.1819127536318
"9526",2007,-172.93159,58.34128,51612.2403446293,481.728395061728,110,1.9,7.8,2007-07-09 18:09:24,10.8515141393196
"9527",2007,-172.2653,58.00576,20426.8367374564,471.612903225806,105,1.4,7.4,2007-07-10 07:20:22,9.92460484163157
"9528",2007,-172.1754,57.67501,7925.43839788415,381.391304347826,108,1.6,7.7,2007-07-10 09:55:15,8.97783291556048
"9529",2007,-172.0974,57.35653,10053.3342331618,467.518248175182,109,2.3,7.4,2007-07-10 12:33:45,9.21565962295926
"9530",2007,-158.97121,57.98627,11.80068273965,133.529411764706,39,3.9,5.6,2007-06-11 19:28:45,2.46815738909021
"9531",2007,-172.0434,56.98166,53372.7113556228,469.457831325301,119,2.6,7.6,2007-07-10 15:25:30,10.8850548710284
"9532",2007,-171.9597,56.66487,0,NA,128,3.4,7.5,2007-07-10 17:55:16,-Inf
"9533",2007,-166.9384,55.00087,11.9900765880111,305,155,3.6,8.6,2007-07-13 08:10:43,2.48407935667633
"9534",2007,-166.9715,55.32306,28.2951793375883,600,139,3.5,8.8,2007-07-13 10:56:18,3.34269144871147
"9535",2007,-166.9841,55.66254,79.8686575630938,462.5,135,3.5,8.8,2007-07-13 13:33:45,4.38038350501408
"9536",2007,-172.5683,56.67088,25.8849956027119,410,135,3.5,7.6,2007-07-14 08:38:48,3.253663480476
"9537",2007,-172.6493,56.99824,304.130290897558,372.105263157895,122,2.8,8.1,2007-07-14 11:15:49,5.71745619806722
"9538",2007,-172.8262,57.33099,235357.206808901,482.923076923077,116,2.8,8.3,2007-07-14 13:56:51,12.3688596680256
"9539",2007,-172.8096,57.65531,10592.206040249,437.293233082707,119,2.6,8.4,2007-07-14 16:48:08,9.26787373042802
"9540",2007,-172.86189,57.99001,8600.40075489462,292.027649769585,109,2,8.2,2007-07-14 19:13:21,9.05956408056223
"9541",2007,-159.9733,58.28649,0.330186149304467,110,41,4.9,5.4,2007-06-12 07:04:27,-1.10809869475848
"9542",2007,-171.132,58.98954,43.3146422502136,118.666666666667,78,-1,8.2,2007-07-15 07:17:06,3.76849073604939
"9543",2007,-171.1823,59.32263,97.6598163576304,106.489361702128,76,-1.2,8.4,2007-07-15 09:48:57,4.58149017820609
"9544",2007,-170.5309,59.32264,12.9767025061597,111.904761904762,68,-1.5,8.3,2007-07-15 12:35:04,2.56315563479167
"9545",2007,-170.5813,59.65065,41.9728809594,105.094339622641,67,-1.5,8.4,2007-07-15 18:38:27,3.73702371829201
"9546",2007,-170.6302,59.98448,3.93224070088633,113.2,65,-1.5,8.5,2007-07-16 07:18:27,1.36920941630305
"9547",2007,-171.30099,60.01437,1.86278575924025,102.857142857143,70,-1.2,8.5,2007-07-16 10:08:49,0.622073087282739
"9548",2007,-171.241,59.66553,105.15355924395,109.4,73,-1.4,8.6,2007-07-16 12:48:26,4.65542175078126
"9549",2007,-171.9006,59.67567,1560.34217856807,116.03305785124,77,-0.7,8.7,2007-07-16 15:23:19,7.35266042142688
"9550",2007,-171.8338,59.34651,496.810199543673,132.098765432099,80,-0.9,9.1,2007-07-16 17:53:47,6.20820806089096
"9551",2007,-172.48911,59.32817,1467.75629421743,154.012345679012,88,-0.5,8.5,2007-07-17 07:15:19,7.29149018327946
"9552",2007,-160.2067,58.01527,0.946253979841597,NA,51,1.6,2,2007-06-12 10:05:52,-0.0552442683301059
"9553",2007,-172.89529,59.49618,1313.65144572641,160.608695652174,94,0,8.8,2007-07-17 09:54:36,7.18056590185211
"9554",2007,-172.54849,59.66833,1062.22024646206,129.656160458453,85,-0.2,8.4,2007-07-17 12:35:59,6.96811656868224
"9555",2007,-172.94591,59.82041,1062.81143691232,190.70796460177,80,-0.2,8.7,2007-07-17 15:14:54,6.9686729749421
"9556",2007,-173.0274,60.17987,120.1510307932,120.642201834862,60,-0.2,7.2,2007-07-17 17:59:55,4.78874954136499
"9557",2007,-172.60921,59.99354,582.882631145613,363.333333333333,68,-0.7,7.5,2007-07-18 07:16:42,6.36798584729346
"9558",2007,-172.26981,59.82705,289.127116636607,136.300578034682,76,-0.9,8.3,2007-07-18 09:36:07,5.66686644136046
"9559",2007,-171.9418,59.99121,36.831709659051,117.761194029851,68,-1.1,6,2007-07-18 12:10:35,3.60635914966335
"9560",2007,-172.3004,60.15244,6.25391967470484,112.894736842105,59,1.7,6.5,2007-07-18 14:53:28,1.83320841512599
"9561",2007,-172.0663,60.31706,96.6212662796952,111.885245901639,60,-1.3,8.3,2007-07-18 17:16:48,4.57079886481243
"9562",2007,-172.7599,60.67076,328.159579938014,248.928571428571,46,2.3,8.7,2007-07-19 07:23:43,5.79350001427088
"9563",2007,-160.2704,57.67936,0.406996444437696,160,53,1.3,2.7,2007-06-12 12:46:52,-0.898950829603018
"9564",2007,-172.1333,60.65932,2.20921336970917,115.294117647059,61,-1.5,9,2007-07-19 10:02:12,0.79263651085945
"9565",2007,-172.1351,60.99905,4.01974813139475,104.444444444444,64,-1.6,9,2007-07-19 12:52:29,1.39121924678619
"9566",2007,-172.78931,60.99895,274.346796879988,139.6875,67,-0.8,8.6,2007-07-19 15:41:49,5.61439298813152
"9567",2007,-173.48061,60.99622,4.14681825407495,109.615384615385,75,-1.6,8.8,2007-07-19 18:35:27,1.4223413544237
"9568",2007,-173.5845,61.32231,4.00270522892694,109.130434782609,74,-1.6,8.8,2007-07-20 07:17:27,1.38697043975895
"9569",2007,-173.6696,61.6552,13.9043189747534,115.777777777778,71,-1.4,9.3,2007-07-20 10:12:38,2.63219950948209
"9570",2007,-173.70869,62.00076,1.93324000483156,120,63,-1.5,9.4,2007-07-20 12:58:20,0.659197354356082
"9571",2007,-174.4765,62.00026,32.7928171818195,118.297872340426,74,-1.5,9.1,2007-07-20 15:47:56,3.49020950304948
"9572",2007,-175.1498,62.00043,1029.43785571932,127.19298245614,81,-1.4,9,2007-07-20 18:19:18,6.93676816109011
"9573",2007,-174.418,61.66908,141.331177802659,118.709677419355,77,-1.3,9,2007-07-21 07:11:49,4.95110591505126
"9574",2007,-160.3002,57.34912,144.321849497952,560,58,1,2.2,2007-06-12 15:12:26,4.97204587148963
"9575",2007,-175.0679,61.67003,570.356890215499,127.542372881356,85,-1.4,9,2007-07-21 09:42:59,6.34626228808034
"9576",2007,-175.0146,61.33732,92.6994942567466,115.806451612903,89,-1.4,9.2,2007-07-21 12:24:54,4.5293630168584
"9577",2007,-174.354,61.3306,65.5687521158812,118.75,80,-1.5,8.9,2007-07-21 14:57:51,4.18309924276732
"9578",2007,-174.19569,61.00002,124.329441675597,116.724137931034,83,-1.6,9.1,2007-07-21 17:44:34,4.82293483028957
"9579",2007,-171.4863,60.99105,1.21411587351442,102,60,-1.3,8.8,2007-07-22 07:14:39,0.194016135787917
"9580",2007,-171.4424,60.67525,3.59356602711325,109.130434782609,63,-1.6,8.9,2007-07-22 09:35:16,1.2791450317977
"9581",2007,-171.38519,60.33475,2.95385791109208,107.222222222222,66,-1.5,9,2007-07-22 12:09:57,1.08311208244185
"9582",2007,-170.6644,60.33096,48.057860494653,126.410256410256,63,-1.4,8.7,2007-07-22 14:50:43,3.87240571193606
"9583",2007,-160.3309,57.01223,4995.69862038727,711.25,62,1.5,3.1,2007-06-12 17:40:43,8.516332545244
"9584",2007,-160.9727,56.33765,488.69749982506,620,54,3,4.1,2007-06-13 07:07:46,6.1917436882922
"9585",2007,-161.6291,56.3253,8613.36273970381,609.791666666667,63,2.1,5.1,2007-06-13 10:15:39,9.0610700832749
"9586",2007,-161.593,56.66049,6420.46874077107,659.242424242424,86,1.3,5.1,2007-06-13 13:36:14,8.76724640659988
"9587",2007,-161.5771,56.98329,2034.4341908301,552.241379310345,67,1.2,4.2,2007-06-13 16:19:57,7.61797302031259
"9588",2007,-161.54601,57.31746,2625.34793169339,274.583333333333,54,1.3,4.7,2007-06-13 18:52:16,7.87296871164936
"9589",2007,-161.5106,57.65582,206.190452971243,175.882352941176,53,1.4,4.5,2007-06-14 06:57:59,5.32880027066251
"9590",2007,-161.49809,57.98182,601.979578425069,316.666666666667,55,3.1,3,2007-06-14 09:22:31,6.40022352185148
"9591",2007,-161.5549,58.23257,80.9521470928643,690,41,4.9,5.1,2007-06-14 11:51:10,4.39385820346386
"9592",2007,-162.69679,58.63049,0.435320659011224,100,26,4.4,4.4,2007-06-14 16:31:56,-0.831672372300731
"9593",2007,-162.7209,58.34965,0.18432665542633,110,32,4.4,4.4,2007-06-15 07:00:04,-1.69104579412774
"9594",2007,-162.7516,58.01527,252.418950332974,780,41,3.2,3.3,2007-06-15 09:40:41,5.53109020840719
"9595",2007,-162.7523,57.6782,310.749506360159,438.888888888889,43,2,2.9,2007-06-15 12:08:53,5.73898714184623
"9596",2007,-162.7632,57.35062,356.786489881655,681.428571428571,47,1.6,5.1,2007-06-15 14:29:00,5.87713753530751
"9597",2007,-162.7874,57.01623,280.533430679734,167.045454545455,58,1.4,2.7,2007-06-15 16:52:07,5.63669290032003
"9598",2007,-162.8143,55.67498,2485.28245870752,577.307692307692,50,2.8,6,2007-06-16 07:05:57,7.81814159754716
"9599",2007,-163.3828,55.66912,16631.2559284116,518.461538461539,81,2.4,5.8,2007-06-16 10:08:57,9.71903909118811
"9600",2007,-163.3994,55.36137,4277.11393346192,514.107142857143,51,3,5.3,2007-06-16 13:05:44,8.36103374651179
"9601",2007,-164.032,55.3307,1868.82148023278,401.322314049587,76,3.1,5.9,2007-06-16 17:09:57,7.53306328669926
"9602",2007,-163.9861,55.67895,15592.2255504952,557.426470588235,94,2.7,6,2007-06-17 07:04:35,9.6545277068662
"9603",2007,-164.0377,55.98685,4408.90267076261,489.066666666667,90,1.9,6.1,2007-06-17 10:02:33,8.39138110998672
"9604",2007,-163.9767,56.3319,4852.68906090849,575.534591194969,84,1,6,2007-06-17 13:12:13,8.48728827583153
"9605",2007,-164.02161,56.65747,1447.64066851943,501.551724137931,73,0.6,5.7,2007-06-17 15:51:27,7.27769038504975
"9606",2007,-164.03059,56.98746,89.7103445190512,280,66,0.1,5.6,2007-06-17 18:28:24,4.49658608592778
"9607",2007,-163.9969,57.32303,192.643916803093,203.2,61,0.4,NA,2007-06-18 07:22:08,5.26084349415573
"9608",2007,-164.01019,57.65682,654.082099444699,593.571428571429,51,1,4.3,2007-06-18 10:10:21,6.48323287789754
"9609",2007,-164.0182,57.98974,128.83723354205,480,47,2.1,2,2007-06-18 12:55:42,4.85854985219001
"9610",2007,-164.01511,58.3188,120.499762255386,125.454545454545,41,3.1,3.3,2007-06-18 15:36:36,4.79164777994442
"9611",2007,-164.01579,58.65804,145.640971906222,200.666666666667,33,3.6,3.6,2007-06-18 18:22:11,4.98114449663173
"9612",2007,-164.00571,59.31557,1.3204638971105,110,20,8.2,8.8,2007-06-19 07:06:27,0.277983112063614
"9613",2007,-164.6507,59.33778,72.502788451245,110.701754385965,21,6.5,6.8,2007-06-19 09:43:14,4.28362502251749
"9614",2007,-165.28841,59.33641,1.16445273609355,115,20,5.1,5.2,2007-06-19 12:16:59,0.15225122222235
"9615",2007,-165.3046,59.02105,57.7144780065878,730,27,4.3,4.4,2007-06-19 14:55:32,4.0555080606976
"9616",2007,-165.3197,58.68161,153.236995530065,673.333333333333,38,3,3.2,2007-06-19 17:21:54,5.03198571333683
"9617",2007,-165.2897,58.34214,12.3824629003902,121.333333333333,44,2.4,2.5,2007-06-20 06:59:32,2.51628118934334
"9618",2007,-165.2467,58.01676,176.002307577215,134.772727272727,49,0.9,2.9,2007-06-20 09:23:33,5.17049710618638
"9619",2007,-165.25391,57.68237,68.6129194387773,113.414634146341,60,0,5,2007-06-20 11:58:25,4.2284808470113
"9620",2007,-165.2319,57.34979,67.6744583605834,132.894736842105,65,0.5,5.5,2007-06-20 14:27:35,4.2147088319306
"9621",2007,-165.21651,57.00972,201.759421338766,152.363636363636,69,0.9,5.6,2007-06-20 16:54:55,5.30707600414532
"9622",2007,-165.2235,56.67272,627.853774327165,262.380952380952,74,1,5.4,2007-06-21 06:55:19,6.44230729592788
"9623",2007,-165.2057,56.34711,2102.70060826902,475.568181818182,86,1,5.4,2007-06-21 09:22:39,7.65097780145433
"9624",2007,-165.185,56.01322,4797.13402079908,553.032258064516,95,2.8,5.8,2007-06-21 11:55:48,8.47577393957314
"9625",2007,-165.1954,55.67545,39.9327413717513,197.777777777778,107,3.1,6,2007-06-21 14:54:57,3.68719657315757
"9626",2007,-165.17,55.33625,17.4612614883199,237.5,109,3.3,6,2007-06-21 17:28:05,2.85998479799168
"9627",2007,-165.15109,54.66053,221398.218851888,467.853403141361,81,4.3,5.1,2007-06-24 06:58:51,12.3077182542916
"9628",2007,-165.1617,54.99203,12058.3679422262,530.990099009901,110,3.8,5.9,2007-06-24 10:17:06,9.39751413294988
"9629",2007,-165.76801,55.32735,0,NA,119,3.5,6.2,2007-06-24 14:14:19,-Inf
"9630",2007,-165.8046,55.65845,16.0228796521819,520,117,3.3,6.2,2007-06-24 16:48:07,2.77401767905588
"9631",2007,-166.3875,55.6619,31.0673786502257,620,125,3.4,6.1,2007-06-25 06:53:02,3.43615835068654
"9632",2007,-166.3947,55.99089,30.3599894918944,600,123,3.6,5.9,2007-06-25 09:29:55,3.41312560641058
"9633",2007,-166.41721,56.32663,7298.87298344878,541.645569620253,102,2.9,5.5,2007-06-25 12:04:12,8.89547522938883
"9634",2007,-166.4404,56.65368,5523.74398507726,317.204968944099,83,0.9,5.3,2007-06-25 14:52:57,8.6168111675242
"9635",2007,-166.4646,56.99219,312.048757839294,179.69696969697,73,0.8,5.7,2007-06-25 17:48:52,5.74315945072574
"9636",2007,-166.4865,57.3171,209.650776624482,660,69,0.7,5.8,2007-06-26 06:57:07,5.34544317799571
"9637",2007,-166.5062,57.65685,68.4707649992789,136.4,65,0.3,6,2007-06-26 09:28:50,4.22640686583642
"9638",2007,-166.5246,57.99244,23.6643019643107,116.170212765957,60,0.3,5.4,2007-06-26 11:59:03,3.16396766638021
"9639",2007,-166.55029,58.32026,365.882941305316,147.951807228916,46,1.8,4.2,2007-06-26 14:20:27,5.90231344974491
"9640",2007,-166.56371,58.65501,1890.24866329184,121.292517006803,41,3,3.5,2007-06-26 16:40:03,7.54446366727867
"9641",2007,-166.57829,58.98831,0,NA,33,3.9,4,2007-06-27 06:51:14,-Inf
"9642",2007,-166.60291,59.32191,75.6197164332711,660,27,4.9,4.9,2007-06-27 09:22:21,4.32571704856513
"9643",2007,-167.2229,59.3367,0,NA,31,4.4,4.5,2007-06-27 11:56:40,-Inf
"9644",2007,-167.28909,59.6483,560.484796745512,675,31,3.6,3.8,2007-06-27 14:23:15,6.32880211769387
"9645",2007,-167.9552,59.68687,427.471060924541,216.206896551724,34,2.5,2.5,2007-06-27 16:58:14,6.05788659234173
"9646",2007,-167.2229,60.33934,255.836136857168,183.225806451613,29,5.1,5.1,2007-06-28 06:45:25,5.54453714913255
"9647",2007,-167.94791,60.33268,242.003097494697,122.5,32,4.6,4.7,2007-06-28 09:24:34,5.48895052563964
"9648",2007,-167.9863,60.02222,203.623829071376,262.5,24,3.4,3.6,2007-06-28 11:55:20,5.31627431648886
"9649",2007,-168.65311,59.99001,263.233817585758,170.851063829787,38,1.7,1.8,2007-06-28 14:31:30,5.57304267746559
"9650",2007,-168.6891,60.32096,400.956180960159,126.56976744186,36,2.3,2.5,2007-06-28 16:52:44,5.99385214692212
"9651",2007,-169.32449,59.98564,63.449617474385,127.142857142857,45,0.2,4.1,2007-06-29 06:50:18,4.15024616536973
"9652",2007,-169.32941,60.31449,92.2347481414364,123.333333333333,43,0.8,3.7,2007-06-29 09:19:41,4.52433693745168
"9653",2007,-170.00439,60.33048,0.278412445503223,90,51,-1.2,4.7,2007-06-29 12:06:10,-1.27865164784568
"9654",2007,-169.9698,60.01679,0.388359857556041,100,55,-1.4,4.9,2007-06-29 14:41:33,-0.945822901263552
"9655",2007,-169.92329,59.68771,12.8605911709898,101.940298507463,58,-1.4,4.8,2007-06-29 17:17:27,2.55416768750327
"9656",2007,-169.8756,59.34686,15.8933536035893,106.101694915254,61,-1.5,5,2007-06-30 06:49:20,2.76590100948179
"9657",2007,-169.27499,59.33576,269.686654114318,156.09756097561,51,-0.5,4.8,2007-06-30 09:07:42,5.59726074473264
"9658",2007,-169.26649,59.6544,11.3108733690057,100.666666666667,49,-0.9,4.8,2007-06-30 11:42:53,2.42576450810206
"9659",2007,-168.64861,59.66703,1342.15128884829,260.952380952381,40,1.5,3.8,2007-06-30 14:15:35,7.20202904504373
"9660",2007,-168.5692,59.34874,1856.4470661736,136.338672768879,43,2,3.4,2007-06-30 16:54:56,7.52641976051126
"9661",2007,-167.9178,59.314,872.404207984103,115.789473684211,40,3,3,2007-07-01 06:48:55,6.77125285777309
"9662",2007,-167.24719,59.01813,404.622934633994,107.80701754386,41,4,4.5,2007-07-01 10:14:36,6.00295560783794
"9663",2007,-167.8553,59.00046,153.191342028267,124.621848739496,43,3.1,4.5,2007-07-01 12:48:12,5.0316877415337
"9664",2008,-160.3093,57.01479,448.354142642322,550.714285714286,64,0.9,0.9,2008-06-06 06:35:56,6.10558341710628
"9665",2008,-170.451,57.10904,39.5707842612687,183,49,1.9,3,2008-06-28 07:00:25,3.67809107479326
"9666",2008,-170.24451,57.32542,0,NA,55,2.1,3.8,2008-06-28 10:12:11,-Inf
"9667",2008,-170.5818,57.49517,23476.3275519479,514.793650793651,75,1.1,3.2,2008-06-28 14:42:49,10.0637478542111
"9668",2008,-170.2861,57.65701,57609.1557094757,530.603310197544,73,0.8,4.6,2008-06-28 16:50:08,10.9614367873418
"9669",2008,-170.0157,57.8195,5718.31552460549,474.057971014493,72,0.2,3.7,2008-06-29 06:59:51,8.6514295522982
"9670",2008,-169.69991,57.9883,5785.20244646821,413.130434782609,69,0.1,4,2008-06-29 09:30:17,8.66305863408343
"9671",2008,-169.74001,58.32962,2967.52679311773,521.964285714286,69,-0.8,3.9,2008-06-29 12:10:50,7.99548415529487
"9672",2008,-169.7832,58.66147,567.142739163774,354.8,67,-0.9,4.2,2008-06-29 14:43:30,6.34061101660233
"9673",2008,-169.83611,58.98541,125.403800574796,145.238095238095,64,-0.9,4.2,2008-06-29 17:10:47,4.83153893535356
"9674",2008,-170.4294,58.67661,827.189086033525,219.565217391304,73,-0.8,4.4,2008-06-30 07:02:53,6.7180333098005
"9675",2008,-160.981,56.6688,3533.35018710385,695.384615384615,69,1.2,1.2,2008-06-06 10:19:48,8.17000176135572
"9676",2008,-170.4839,58.99007,161.388736534241,192,71,-1.2,4.6,2008-06-30 09:30:59,5.08381596736749
"9677",2008,-170.5334,59.32693,44.1016660484319,118.709677419355,68,-1.3,4.3,2008-06-30 12:02:56,3.7864975606152
"9678",2008,-170.5769,59.65613,1.91119195318143,96,66,-1.5,4.6,2008-06-30 14:25:49,0.647727106671829
"9679",2008,-170.631,59.98323,41.4733519548289,296.666666666667,65,-1.5,4.8,2008-06-30 16:44:46,3.72505109941791
"9680",2008,-171.2664,60.00207,0.12005612843549,85,69,-1.4,4.7,2008-07-01 07:22:40,-2.11979590859251
"9681",2008,-171.9769,60.01503,0,NA,65,-1.5,4.6,2008-07-01 10:07:59,-Inf
"9682",2008,-172.608,59.99324,0,NA,66,-1.5,4.2,2008-07-01 12:45:24,-Inf
"9683",2008,-173.5876,59.83481,3351.16549086084,539.621212121212,95,-0.5,4.3,2008-07-02 07:12:59,8.11706347203291
"9684",2008,-160.98669,56.35193,7003.29392436423,693.577981651376,56,2.2,2.2,2008-06-06 13:15:57,8.85413587798198
"9685",2008,-172.9355,59.826,59.0912683548735,125.652173913043,79,-1.2,3.4,2008-07-02 10:05:00,4.07908316992454
"9686",2008,-173.2757,59.68446,3641.93059320632,512.824427480916,94,-0.7,3.9,2008-07-02 13:08:26,8.20026920277656
"9687",2008,-172.90109,59.51785,5075.0276663974,541.413612565445,93,-0.7,4.3,2008-07-02 15:31:10,8.53208725540201
"9688",2008,-173.5,59.50893,4686.10961151766,169.641448547867,103,0.4,4.3,2008-07-02 18:16:22,8.45235801006981
"9689",2008,-172.5677,59.67789,1133.20300353096,264,85,-1.2,4.3,2008-07-03 07:04:23,7.03280341843905
"9690",2008,-172.50661,59.34304,1801.6893417004,279.705882352941,87,-0.8,4.2,2008-07-03 09:48:21,7.49648002691364
"9691",2008,-171.8499,59.33878,847.788502790028,330.185185185185,79,-1,4,2008-07-03 12:42:15,6.74263119759755
"9692",2008,-171.78529,59.01114,10265.883365227,186.654545454545,86,0.2,4.1,2008-07-03 15:14:30,9.23658138178813
"9693",2008,-172.3931,58.98815,75861.1275477047,474.26875957121,97,0.7,4.4,2008-07-03 17:40:50,11.2366596786666
"9694",2008,-172.3943,58.66871,122492.095766697,483.816844919786,102,1.2,4.8,2008-07-04 07:01:41,11.7158017825316
"9695",2008,-171.72121,58.67469,73363.6276729227,354.792088109687,93,0.5,5,2008-07-04 09:53:21,11.2031835559929
"9696",2008,-171.6308,58.33262,52372.8545565632,497.302396736359,95,1.1,5.5,2008-07-04 13:02:29,10.8661436932649
"9697",2008,-172.3042,58.34248,9374.90484321527,433.407407407407,101,1.4,5.9,2008-07-04 15:50:01,9.14579170073006
"9698",2008,-170.21651,56.99983,4336.69282968023,456.865671641791,69,2.4,4.3,2008-07-05 07:08:26,8.374867315798
"9699",2008,-169.9364,56.8356,259.154064624752,544.444444444444,72,2.1,4.6,2008-07-05 10:17:40,5.55742272896092
"9700",2008,-169.4875,56.65863,45.3959210747558,690,79,3,4.4,2008-07-05 12:48:55,3.8154222568427
"9701",2008,-169.30141,56.84172,27543.577653489,540.151209677419,80,0.9,4.8,2008-07-06 07:06:46,10.2235246713795
